sensorDist,k,Ek
0.0297635,191,4.52834e+07
0.0297635,192,4.33242e+07
0.0297635,193,4.38753e+07
0.0297635,194,4.33376e+07
0.0297635,195,4.33766e+07
0.0297635,196,4.25882e+07
0.0297635,197,4.35981e+07
0.0297635,198,4.17114e+07
0.0297635,199,4.26396e+07
0.0297635,200,4.0509e+07
0.0297635,201,4.15315e+07
0.0297635,202,4.20816e+07
0.0297635,203,4.06264e+07
0.0297635,204,4.15423e+07
0.0297635,205,3.96641e+07
0.0297635,206,4.09053e+07
0.0297635,207,4.00793e+07
0.0297635,208,4.1077e+07
0.0297635,209,4.06343e+07
0.0297635,210,3.86992e+07
0.0297635,211,3.89506e+07
0.0297635,212,3.99006e+07
0.0297635,213,3.87474e+07
0.0297635,214,3.98681e+07
0.0297635,215,3.71995e+07
0.0297635,216,3.95211e+07
0.0297635,217,3.84909e+07
0.0297635,218,3.71121e+07
0.0297635,219,3.99098e+07
0.0297635,220,3.70393e+07
0.0297635,221,3.86739e+07
0.0297635,222,3.72977e+07
0.0297635,223,3.66896e+07
0.0297635,224,3.69691e+07
0.0297635,225,3.79923e+07
0.0297635,226,3.72178e+07
0.0297635,227,3.60454e+07
0.0297635,228,3.66153e+07
0.0297635,229,3.66297e+07
0.0297635,230,3.66303e+07
0.0297635,231,3.60764e+07
0.0297635,232,3.60169e+07
0.0297635,233,3.63948e+07
0.0297635,234,3.51788e+07
0.0297635,235,3.50818e+07
0.0297635,236,3.52924e+07
0.0297635,237,3.55742e+07
0.0297635,238,3.596e+07
0.0297635,239,3.52935e+07
0.0297635,240,3.46166e+07
0.0297635,241,3.52633e+07
0.0297635,242,3.40385e+07
0.0297635,243,3.44694e+07
0.0297635,244,3.4912e+07
0.0297635,245,3.46734e+07
0.0297635,246,3.50762e+07
0.0297635,247,3.32097e+07
0.0297635,248,3.41794e+07
0.0297635,249,3.34624e+07
0.0297635,250,3.44811e+07
0.0297635,251,3.35102e+07
0.0297635,252,3.34388e+07
0.0297635,253,3.30793e+07
0.0297635,254,3.3877e+07
0.0297635,255,3.36513e+07
0.0297635,256,3.3327e+07
0.0297635,257,3.36323e+07
0.0297635,258,3.25943e+07
0.0297635,259,3.28054e+07
0.0297635,260,3.31919e+07
0.0297635,261,3.21254e+07
0.0297635,262,3.34235e+07
0.0297635,263,3.25949e+07
0.0297635,264,3.24423e+07
0.0297635,265,3.18348e+07
0.0297635,266,3.14334e+07
0.0297635,267,3.29013e+07
0.0297635,268,3.23783e+07
0.0297635,269,3.2102e+07
0.0297635,270,3.20037e+07
0.0297635,271,3.13509e+07
0.0297635,272,3.19488e+07
0.0297635,273,3.05714e+07
0.0297635,274,3.16216e+07
0.0297635,275,3.11824e+07
0.0297635,276,3.10729e+07
0.0297635,277,3.16286e+07
0.0297635,278,3.06604e+07
0.0297635,279,3.06463e+07
0.0297635,280,3.21878e+07
0.0297635,281,3.08816e+07
0.0297635,282,3.1131e+07
0.0297635,283,3.01255e+07
0.0297635,284,3.12699e+07
0.0297635,285,3.06671e+07
0.0297635,286,3.01205e+07
0.0297635,287,3.06041e+07
0.0297635,288,3.07134e+07
0.0297635,289,3.09188e+07
0.0297635,290,3.00155e+07
0.0297635,291,3.01255e+07
0.0297635,292,3.02246e+07
0.0297635,293,3.04715e+07
0.0297635,294,2.99439e+07
0.0297635,295,2.93562e+07
0.0297635,296,2.9457e+07
0.0297635,297,2.9926e+07
0.0297635,298,3.00862e+07
0.0297635,299,2.93129e+07
0.0297635,300,2.89182e+07
0.0297635,301,3.05836e+07
0.0297635,302,2.9022e+07
0.0297635,303,2.9895e+07
0.0297635,304,2.81092e+07
0.0297635,305,3.00338e+07
0.0297635,306,2.9033e+07
0.0297635,307,2.80298e+07
0.0297635,308,2.90383e+07
0.0297635,309,2.915e+07
0.0297635,310,2.91304e+07
0.0297635,311,2.84273e+07
0.0297635,312,2.79836e+07
0.0297635,313,2.91807e+07
0.0297635,314,2.80631e+07
0.0297635,315,2.85972e+07
0.0297635,316,2.78385e+07
0.0297635,317,2.76167e+07
0.0297635,318,2.95034e+07
0.0297635,319,2.75511e+07
0.0297635,320,2.8504e+07
0.0297635,321,2.79003e+07
0.0297635,322,2.79894e+07
0.0297635,323,2.77317e+07
0.0297635,324,2.74381e+07
0.0297635,325,2.78871e+07
0.0297635,326,2.80399e+07
0.0297635,327,2.7507e+07
0.0297635,328,2.73319e+07
0.0297635,329,2.66065e+07
0.0297635,330,2.81582e+07
0.0297635,331,2.72522e+07
0.0297635,332,2.68548e+07
0.0297635,333,2.68687e+07
0.0297635,334,2.67746e+07
0.0297635,335,2.78074e+07
0.0297635,336,2.63899e+07
0.0297635,337,2.69569e+07
0.0297635,338,2.68111e+07
0.0297635,339,2.6865e+07
0.0297635,340,2.6729e+07
0.0297635,341,2.62735e+07
0.0297635,342,2.69424e+07
0.0297635,343,2.6096e+07
0.0297635,344,2.67468e+07
0.0297635,345,2.62834e+07
0.0297635,346,2.57428e+07
0.0297635,347,2.61336e+07
0.0297635,348,2.60712e+07
0.0297635,349,2.66444e+07
0.0297635,350,2.59773e+07
0.0297635,351,2.55241e+07
0.0297635,352,2.63992e+07
0.0297635,353,2.54964e+07
0.0297635,354,2.60739e+07
0.0297635,355,2.53049e+07
0.0297635,356,2.55978e+07
0.0297635,357,2.55087e+07
0.0297635,358,2.49808e+07
0.0297635,359,2.59301e+07
0.0297635,360,2.53127e+07
0.0297635,361,2.56781e+07
0.0297635,362,2.52609e+07
0.0297635,363,2.50787e+07
0.0297635,364,2.51271e+07
0.0297635,365,2.49803e+07
0.0297635,366,2.53323e+07
0.0297635,367,2.48341e+07
0.0297635,368,2.4779e+07
0.0297635,369,2.53251e+07
0.0297635,370,2.43862e+07
0.0297635,371,2.48078e+07
0.0297635,372,2.38588e+07
0.0297635,373,2.53402e+07
0.0297635,374,2.45179e+07
0.0297635,375,2.43066e+07
0.0297635,376,2.44321e+07
0.0297635,377,2.4356e+07
0.0297635,378,2.43643e+07
0.0297635,379,2.40308e+07
0.0297635,380,2.41334e+07
0.0297635,381,2.43835e+07
0.0297635,382,2.40146e+07
0.0297635,383,2.38448e+07
0.0297635,384,2.35648e+07
0.0297635,385,2.37618e+07
0.0297635,386,2.44532e+07
0.0297635,387,2.38949e+07
0.0297635,388,2.38893e+07
0.0297635,389,2.33879e+07
0.0297635,390,2.39599e+07
0.0297635,391,2.38377e+07
0.0297635,392,2.35632e+07
0.0297635,393,2.32357e+07
0.0297635,394,2.35466e+07
0.0297635,395,2.35602e+07
0.0297635,396,2.28808e+07
0.0297635,397,2.3292e+07
0.0297635,398,2.35023e+07
0.0297635,399,2.33222e+07
0.0297635,400,2.37337e+07
0.0297635,401,2.24222e+07
0.0297635,402,2.33872e+07
0.0297635,403,2.30612e+07
0.0297635,404,2.31924e+07
0.0297635,405,2.29479e+07
0.0297635,406,2.25631e+07
0.0297635,407,2.36713e+07
0.0297635,408,2.22472e+07
0.0297635,409,2.32252e+07
0.0297635,410,2.25115e+07
0.0297635,411,2.23985e+07
0.0297635,412,2.31719e+07
0.0297635,413,2.21954e+07
0.0297635,414,2.25417e+07
0.0297635,415,2.24565e+07
0.0297635,416,2.23214e+07
0.0297635,417,2.29796e+07
0.0297635,418,2.19784e+07
0.0297635,419,2.24404e+07
0.0297635,420,2.24107e+07
0.0297635,421,2.18789e+07
0.0297635,422,2.25496e+07
0.0297635,423,2.19351e+07
0.0297635,424,2.28068e+07
0.0297635,425,2.19644e+07
0.0297635,426,2.18913e+07
0.0297635,427,2.20114e+07
0.0297635,428,2.18832e+07
0.0297635,429,2.23406e+07
0.0297635,430,2.20825e+07
0.0297635,431,2.18468e+07
0.0297635,432,2.21371e+07
0.0297635,433,2.18444e+07
0.0297635,434,2.21804e+07
0.0297635,435,2.17851e+07
0.0297635,436,2.20904e+07
0.0297635,437,2.15853e+07
0.0297635,438,2.16857e+07
0.0297635,439,2.17935e+07
0.0297635,440,2.13456e+07
0.0297635,441,2.242e+07
0.0297635,442,2.16042e+07
0.0297635,443,2.17483e+07
0.0297635,444,2.11722e+07
0.0297635,445,2.18505e+07
0.0297635,446,2.12945e+07
0.0297635,447,2.17448e+07
0.0297635,448,2.17855e+07
0.0297635,449,2.16737e+07
0.0297635,450,2.14324e+07
0.0297635,451,2.10716e+07
0.0297635,452,2.12674e+07
0.0297635,453,2.17903e+07
0.0297635,454,2.13233e+07
0.0297635,455,2.13302e+07
0.0297635,456,2.11648e+07
0.0297635,457,2.1453e+07
0.0297635,458,2.15683e+07
0.0297635,459,2.13418e+07
0.0297635,460,2.16466e+07
0.0297635,461,2.08027e+07
0.0297635,462,2.18219e+07
0.0297635,463,2.14989e+07
0.0297635,464,2.0863e+07
0.0297635,465,2.14024e+07
0.0297635,466,2.11324e+07
0.0297635,467,2.16136e+07
0.0297635,468,2.09256e+07
0.0297635,469,2.08026e+07
0.0297635,470,2.1508e+07
0.0297635,471,2.111e+07
0.0297635,472,2.16996e+07
0.0297635,473,2.10258e+07
0.0297635,474,2.11882e+07
0.0297635,475,2.13524e+07
0.0297635,476,2.08296e+07
0.0297635,477,2.12102e+07
0.0297635,478,2.09849e+07
0.0297635,479,2.12334e+07
0.0297635,480,2.13574e+07
0.0297635,481,2.10473e+07
0.0297635,482,2.14409e+07
0.0297635,483,2.09536e+07
0.0297635,484,2.14858e+07
0.0297635,485,2.11633e+07
0.0297635,486,2.08025e+07
0.0297635,487,2.14405e+07
0.0297635,488,2.11387e+07
0.0297635,489,2.09704e+07
0.0297635,490,2.12624e+07
0.0297635,491,2.13131e+07
0.0297635,492,2.13119e+07
0.0297635,493,2.08518e+07
0.0297635,494,2.09726e+07
0.0297635,495,2.10517e+07
0.0297635,496,2.16247e+07
0.0297635,497,2.11889e+07
0.0297635,498,2.08922e+07
0.0297635,499,2.11046e+07
0.0297635,500,2.13189e+07
0.0297635,501,2.1299e+07
0.0297635,502,2.09714e+07
0.0297635,503,2.09446e+07
0.0297635,504,2.13048e+07
0.0297635,505,2.11293e+07
0.0297635,506,2.11316e+07
0.0297635,507,2.07197e+07
0.0297635,508,2.15838e+07
0.0297635,509,2.12325e+07
0.0297635,510,2.10715e+07
0.0297635,511,2.11324e+07
0.0379269,1,5.95803e+09
0.0379269,2,4.71754e+09
0.0379269,3,5.31433e+09
0.0379269,4,1.29731e+10
0.0379269,5,1.05642e+10
0.0379269,6,9.19872e+09
0.0379269,7,1.01493e+10
0.0379269,8,2.44567e+10
0.0379269,9,3.26306e+10
0.0379269,10,2.91017e+10
0.0379269,11,2.32936e+10
0.0379269,12,2.36525e+10
0.0379269,13,2.99176e+10
0.0379269,14,2.29721e+10
0.0379269,15,1.8995e+10
0.0379269,16,2.223e+10
0.0379269,17,1.47099e+10
0.0379269,18,1.14557e+10
0.0379269,19,9.31485e+09
0.0379269,20,8.1603e+09
0.0379269,21,7.86221e+09
0.0379269,22,6.3695e+09
0.0379269,23,5.6964e+09
0.0379269,24,3.95762e+09
0.0379269,25,4.39708e+09
0.0379269,26,3.57923e+09
0.0379269,27,3.24051e+09
0.0379269,28,3.04678e+09
0.0379269,29,2.89279e+09
0.0379269,30,2.97255e+09
0.0379269,31,2.29271e+09
0.0379269,32,1.94765e+09
0.0379269,33,2.11154e+09
0.0379269,34,2.10181e+09
0.0379269,35,1.81853e+09
0.0379269,36,1.99057e+09
0.0379269,37,1.48736e+09
0.0379269,38,1.4996e+09
0.0379269,39,1.43974e+09
0.0379269,40,1.30377e+09
0.0379269,41,1.21633e+09
0.0379269,42,1.13942e+09
0.0379269,43,1.03792e+09
0.0379269,44,8.99135e+08
0.0379269,45,9.53697e+08
0.0379269,46,8.55149e+08
0.0379269,47,8.36974e+08
0.0379269,48,8.29274e+08
0.0379269,49,8.37197e+08
0.0379269,50,6.99401e+08
0.0379269,51,6.8231e+08
0.0379269,52,6.54578e+08
0.0379269,53,5.73853e+08
0.0379269,54,5.91635e+08
0.0379269,55,5.72079e+08
0.0379269,56,5.13863e+08
0.0379269,57,5.35305e+08
0.0379269,58,4.54341e+08
0.0379269,59,4.60404e+08
0.0379269,60,4.50842e+08
0.0379269,61,3.97685e+08
0.0379269,62,4.17185e+08
0.0379269,63,3.63545e+08
0.0379269,64,4.15047e+08
0.0379269,65,3.56152e+08
0.0379269,66,3.58864e+08
0.0379269,67,3.50755e+08
0.0379269,68,3.125e+08
0.0379269,69,3.14924e+08
0.0379269,70,2.89805e+08
0.0379269,71,2.73807e+08
0.0379269,72,2.89891e+08
0.0379269,73,2.5181e+08
0.0379269,74,2.50359e+08
0.0379269,75,2.36255e+08
0.0379269,76,2.49776e+08
0.0379269,77,2.33135e+08
0.0379269,78,2.19852e+08
0.0379269,79,2.10892e+08
0.0379269,80,1.98399e+08
0.0379269,81,2.10659e+08
0.0379269,82,2.05282e+08
0.0379269,83,1.93549e+08
0.0379269,84,1.80958e+08
0.0379269,85,1.86763e+08
0.0379269,86,1.80634e+08
0.0379269,87,1.71903e+08
0.0379269,88,1.62266e+08
0.0379269,89,1.69771e+08
0.0379269,90,1.51377e+08
0.0379269,91,1.5678e+08
0.0379269,92,1.4274e+08
0.0379269,93,1.49911e+08
0.0379269,94,1.38739e+08
0.0379269,95,1.37006e+08
0.0379269,96,1.34e+08
0.0379269,97,1.32051e+08
0.0379269,98,1.37647e+08
0.0379269,99,1.19657e+08
0.0379269,100,1.20699e+08
0.0379269,101,1.11958e+08
0.0379269,102,1.21583e+08
0.0379269,103,1.15385e+08
0.0379269,104,1.07136e+08
0.0379269,105,1.12239e+08
0.0379269,106,1.06256e+08
0.0379269,107,1.09387e+08
0.0379269,108,1.05838e+08
0.0379269,109,1.01393e+08
0.0379269,110,1.05466e+08
0.0379269,111,9.57363e+07
0.0379269,112,9.67957e+07
0.0379269,113,9.4828e+07
0.0379269,114,9.08611e+07
0.0379269,115,9.39514e+07
0.0379269,116,9.13968e+07
0.0379269,117,8.46958e+07
0.0379269,118,8.27613e+07
0.0379269,119,8.35409e+07
0.0379269,120,8.54333e+07
0.0379269,121,8.44738e+07
0.0379269,122,8.2706e+07
0.0379269,123,8.5248e+07
0.0379269,124,7.7609e+07
0.0379269,125,7.72547e+07
0.0379269,126,7.55029e+07
0.0379269,127,7.75971e+07
0.0379269,128,7.30434e+07
0.0379269,129,7.31246e+07
0.0379269,130,7.3404e+07
0.0379269,131,7.12616e+07
0.0379269,132,7.2086e+07
0.0379269,133,6.96467e+07
0.0379269,134,6.97079e+07
0.0379269,135,6.69707e+07
0.0379269,136,7.1048e+07
0.0379269,137,6.51455e+07
0.0379269,138,6.38324e+07
0.0379269,139,6.65465e+07
0.0379269,140,6.56495e+07
0.0379269,141,6.51373e+07
0.0379269,142,6.20674e+07
0.0379269,143,5.90555e+07
0.0379269,144,6.31513e+07
0.0379269,145,6.31053e+07
0.0379269,146,6.08052e+07
0.0379269,147,5.82586e+07
0.0379269,148,6.13202e+07
0.0379269,149,6.017e+07
0.0379269,150,5.66055e+07
0.0379269,151,5.9097e+07
0.0379269,152,5.50352e+07
0.0379269,153,5.98952e+07
0.0379269,154,5.5e+07
0.0379269,155,5.40279e+07
0.0379269,156,5.58718e+07
0.0379269,157,5.57507e+07
0.0379269,158,5.55339e+07
0.0379269,159,5.19198e+07
0.0379269,160,5.27256e+07
0.0379269,161,5.51518e+07
0.0379269,162,5.27395e+07
0.0379269,163,5.39809e+07
0.0379269,164,5.10078e+07
0.0379269,165,5.19508e+07
0.0379269,166,5.09161e+07
0.0379269,167,4.89042e+07
0.0379269,168,5.03784e+07
0.0379269,169,5.09676e+07
0.0379269,170,5.04856e+07
0.0379269,171,4.93281e+07
0.0379269,172,4.58414e+07
0.0379269,173,4.9866e+07
0.0379269,174,4.78011e+07
0.0379269,175,4.72808e+07
0.0379269,176,4.78459e+07
0.0379269,177,4.67004e+07
0.0379269,178,4.79785e+07
0.0379269,179,4.65475e+07
0.0379269,180,4.67351e+07
0.0379269,181,4.54282e+07
0.0379269,182,4.56034e+07
0.0379269,183,4.53852e+07
0.0379269,184,4.47431e+07
0.0379269,185,4.36486e+07
0.0379269,186,4.44727e+07
0.0379269,187,4.45035e+07
0.0379269,188,4.42988e+07
0.0379269,189,4.39214e+07
0.0379269,190,4.21588e+07
0.0379269,191,4.47905e+07
0.0379269,192,4.26546e+07
0.0379269,193,4.35002e+07
0.0379269,194,4.27302e+07
0.0379269,195,4.27945e+07
0.0379269,196,4.2497e+07
0.0379269,197,4.25609e+07
0.0379269,198,4.05578e+07
0.0379269,199,4.22519e+07
0.0379269,200,4.00267e+07
0.0379269,201,4.08336e+07
0.0379269,202,4.17268e+07
0.0379269,203,4.08018e+07
0.0379269,204,4.14249e+07
0.0379269,205,3.90162e+07
0.0379269,206,4.03363e+07
0.0379269,207,3.97914e+07
0.0379269,208,4.01943e+07
0.0379269,209,4.06454e+07
0.0379269,210,3.79422e+07
0.0379269,211,3.9259e+07
0.0379269,212,3.939e+07
0.0379269,213,3.82302e+07
0.0379269,214,3.98949e+07
0.0379269,215,3.68308e+07
0.0379269,216,3.89858e+07
0.0379269,217,3.88193e+07
0.0379269,218,3.67244e+07
0.0379269,219,3.94308e+07
0.0379269,220,3.67195e+07
0.0379269,221,3.84863e+07
0.0379269,222,3.72093e+07
0.0379269,223,3.62241e+07
0.0379269,224,3.59754e+07
0.0379269,225,3.76833e+07
0.0379269,226,3.72136e+07
0.0379269,227,3.62117e+07
0.0379269,228,3.62247e+07
0.0379269,229,3.63603e+07
0.0379269,230,3.59121e+07
0.0379269,231,3.614e+07
0.0379269,232,3.55139e+07
0.0379269,233,3.61897e+07
0.0379269,234,3.5251e+07
0.0379269,235,3.50601e+07
0.0379269,236,3.51914e+07
0.0379269,237,3.55453e+07
0.0379269,238,3.55951e+07
0.0379269,239,3.4661e+07
0.0379269,240,3.4372e+07
0.0379269,241,3.50276e+07
0.0379269,242,3.40509e+07
0.0379269,243,3.46769e+07
0.0379269,244,3.48494e+07
0.0379269,245,3.37999e+07
0.0379269,246,3.46725e+07
0.0379269,247,3.34007e+07
0.0379269,248,3.4325e+07
0.0379269,249,3.31449e+07
0.0379269,250,3.43058e+07
0.0379269,251,3.35595e+07
0.0379269,252,3.32999e+07
0.0379269,253,3.2935e+07
0.0379269,254,3.33195e+07
0.0379269,255,3.34791e+07
0.0379269,256,3.32187e+07
0.0379269,257,3.31376e+07
0.0379269,258,3.28259e+07
0.0379269,259,3.26451e+07
0.0379269,260,3.33588e+07
0.0379269,261,3.18110e+07
0.0379269,262,3.33133e+07
0.0379269,263,3.23538e+07
0.0379269,264,3.23705e+07
0.0379269,265,3.18029e+07
0.0379269,266,3.11931e+07
0.0379269,267,3.26513e+07
0.0379269,268,3.23873e+07
0.0379269,269,3.18296e+07
0.0379269,270,3.17714e+07
0.0379269,271,3.12563e+07
0.0379269,272,3.19588e+07
0.0379269,273,3.08449e+07
0.0379269,274,3.18552e+07
0.0379269,275,3.17442e+07
0.0379269,276,3.10787e+07
0.0379269,277,3.16769e+07
0.0379269,278,3.04034e+07
0.0379269,279,3.07218e+07
0.0379269,280,3.18354e+07
0.0379269,281,3.07879e+07
0.0379269,282,3.11355e+07
0.0379269,283,2.98957e+07
0.0379269,284,3.11924e+07
0.0379269,285,3.03956e+07
0.0379269,286,2.98427e+07
0.0379269,287,3.06078e+07
0.0379269,288,3.07303e+07
0.0379269,289,3.08997e+07
0.0379269,290,2.96335e+07
0.0379269,291,2.99199e+07
0.0379269,292,3.02678e+07
0.0379269,293,3.03221e+07
0.0379269,294,2.97545e+07
0.0379269,295,2.92872e+07
0.0379269,296,2.93784e+07
0.0379269,297,2.95116e+07
0.0379269,298,2.98722e+07
0.0379269,299,2.9023e+07
0.0379269,300,2.89406e+07
0.0379269,301,3.0213e+07
0.0379269,302,2.88819e+07
0.0379269,303,2.96547e+07
0.0379269,304,2.8204e+07
0.0379269,305,3.02325e+07
0.0379269,306,2.89376e+07
0.0379269,307,2.7877e+07
0.0379269,308,2.91199e+07
0.0379269,309,2.90175e+07
0.0379269,310,2.90882e+07
0.0379269,311,2.84508e+07
0.0379269,312,2.78273e+07
0.0379269,313,2.89517e+07
0.0379269,314,2.8279e+07
0.0379269,315,2.8495e+07
0.0379269,316,2.79904e+07
0.0379269,317,2.76385e+07
0.0379269,318,2.95237e+07
0.0379269,319,2.7402e+07
0.0379269,320,2.81008e+07
0.0379269,321,2.76141e+07
0.0379269,322,2.80728e+07
0.0379269,323,2.77658e+07
0.0379269,324,2.74881e+07
0.0379269,325,2.78641e+07
0.0379269,326,2.79193e+07
0.0379269,327,2.76136e+07
0.0379269,328,2.71796e+07
0.0379269,329,2.65157e+07
0.0379269,330,2.81292e+07
0.0379269,331,2.73216e+07
0.0379269,332,2.68042e+07
0.0379269,333,2.67935e+07
0.0379269,334,2.67047e+07
0.0379269,335,2.74356e+07
0.0379269,336,2.63421e+07
0.0379269,337,2.7004e+07
0.0379269,338,2.67737e+07
0.0379269,339,2.69331e+07
0.0379269,340,2.66235e+07
0.0379269,341,2.59905e+07
0.0379269,342,2.6962e+07
0.0379269,343,2.60293e+07
0.0379269,344,2.67551e+07
0.0379269,345,2.62219e+07
0.0379269,346,2.54787e+07
0.0379269,347,2.62321e+07
0.0379269,348,2.59327e+07
0.0379269,349,2.63896e+07
0.0379269,350,2.58776e+07
0.0379269,351,2.52417e+07
0.0379269,352,2.62262e+07
0.0379269,353,2.52255e+07
0.0379269,354,2.5797e+07
0.0379269,355,2.52577e+07
0.0379269,356,2.57629e+07
0.0379269,357,2.54119e+07
0.0379269,358,2.47536e+07
0.0379269,359,2.57492e+07
0.0379269,360,2.49704e+07
0.0379269,361,2.54205e+07
0.0379269,362,2.51609e+07
0.0379269,363,2.48999e+07
0.0379269,364,2.48813e+07
0.0379269,365,2.48981e+07
0.0379269,366,2.50214e+07
0.0379269,367,2.49379e+07
0.0379269,368,2.454e+07
0.0379269,369,2.51603e+07
0.0379269,370,2.42477e+07
0.0379269,371,2.4731e+07
0.0379269,372,2.38141e+07
0.0379269,373,2.52124e+07
0.0379269,374,2.44318e+07
0.0379269,375,2.43231e+07
0.0379269,376,2.427e+07
0.0379269,377,2.41317e+07
0.0379269,378,2.42012e+07
0.0379269,379,2.40495e+07
0.0379269,380,2.40013e+07
0.0379269,381,2.41286e+07
0.0379269,382,2.39066e+07
0.0379269,383,2.36499e+07
0.0379269,384,2.33344e+07
0.0379269,385,2.36935e+07
0.0379269,386,2.42816e+07
0.0379269,387,2.3559e+07
0.0379269,388,2.3784e+07
0.0379269,389,2.31781e+07
0.0379269,390,2.37287e+07
0.0379269,391,2.38801e+07
0.0379269,392,2.32919e+07
0.0379269,393,2.32512e+07
0.0379269,394,2.34679e+07
0.0379269,395,2.34268e+07
0.0379269,396,2.27008e+07
0.0379269,397,2.31563e+07
0.0379269,398,2.34006e+07
0.0379269,399,2.29824e+07
0.0379269,400,2.36837e+07
0.0379269,401,2.24395e+07
0.0379269,402,2.32103e+07
0.0379269,403,2.28454e+07
0.0379269,404,2.30685e+07
0.0379269,405,2.27630e+07
0.0379269,406,2.2294e+07
0.0379269,407,2.35702e+07
0.0379269,408,2.22301e+07
0.0379269,409,2.31104e+07
0.0379269,410,2.24667e+07
0.0379269,411,2.23509e+07
0.0379269,412,2.3133e+07
0.0379269,413,2.19526e+07
0.0379269,414,2.23657e+07
0.0379269,415,2.234e+07
0.0379269,416,2.22416e+07
0.0379269,417,2.28051e+07
0.0379269,418,2.18137e+07
0.0379269,419,2.23742e+07
0.0379269,420,2.22867e+07
0.0379269,421,2.17363e+07
0.0379269,422,2.24465e+07
0.0379269,423,2.19407e+07
0.0379269,424,2.27229e+07
0.0379269,425,2.18132e+07
0.0379269,426,2.17322e+07
0.0379269,427,2.19692e+07
0.0379269,428,2.17978e+07
0.0379269,429,2.21585e+07
0.0379269,430,2.18798e+07
0.0379269,431,2.16205e+07
0.0379269,432,2.19336e+07
0.0379269,433,2.17394e+07
0.0379269,434,2.19715e+07
0.0379269,435,2.15286e+07
0.0379269,436,2.18876e+07
0.0379269,437,2.13621e+07
0.0379269,438,2.14681e+07
0.0379269,439,2.15022e+07
0.0379269,440,2.12521e+07
0.0379269,441,2.23693e+07
0.0379269,442,2.13927e+07
0.0379269,443,2.16372e+07
0.0379269,444,2.10643e+07
0.0379269,445,2.17062e+07
0.0379269,446,2.12523e+07
0.0379269,447,2.16389e+07
0.0379269,448,2.15893e+07
0.0379269,449,2.16276e+07
0.0379269,450,2.14209e+07
0.0379269,451,2.11124e+07
0.0379269,452,2.12667e+07
0.0379269,453,2.15913e+07
0.0379269,454,2.12712e+07
0.0379269,455,2.12991e+07
0.0379269,456,2.09816e+07
0.0379269,457,2.12682e+07
0.0379269,458,2.13398e+07
0.0379269,459,2.12507e+07
0.0379269,460,2.14861e+07
0.0379269,461,2.06811e+07
0.0379269,462,2.16735e+07
0.0379269,463,2.13534e+07
0.0379269,464,2.06299e+07
0.0379269,465,2.12244e+07
0.0379269,466,2.09834e+07
0.0379269,467,2.14002e+07
0.0379269,468,2.08022e+07
0.0379269,469,2.06578e+07
0.0379269,470,2.14064e+07
0.0379269,471,2.10762e+07
0.0379269,472,2.1511e+07
0.0379269,473,2.08045e+07
0.0379269,474,2.09992e+07
0.0379269,475,2.11871e+07
0.0379269,476,2.06834e+07
0.0379269,477,2.09546e+07
0.0379269,478,2.0814e+07
0.0379269,479,2.10451e+07
0.0379269,480,2.12182e+07
0.0379269,481,2.07684e+07
0.0379269,482,2.13005e+07
0.0379269,483,2.08525e+07
0.0379269,484,2.1163e+07
0.0379269,485,2.09896e+07
0.0379269,486,2.0658e+07
0.0379269,487,2.12612e+07
0.0379269,488,2.08027e+07
0.0379269,489,2.07575e+07
0.0379269,490,2.09822e+07
0.0379269,491,2.1091e+07
0.0379269,492,2.09915e+07
0.0379269,493,2.06277e+07
0.0379269,494,2.08686e+07
0.0379269,495,2.0809e+07
0.0379269,496,2.13896e+07
0.0379269,497,2.1004e+07
0.0379269,498,2.0749e+07
0.0379269,499,2.09251e+07
0.0379269,500,2.10685e+07
0.0379269,501,2.11877e+07
0.0379269,502,2.08016e+07
0.0379269,503,2.06856e+07
0.0379269,504,2.11797e+07
0.0379269,505,2.10321e+07
0.0379269,506,2.09812e+07
0.0379269,507,2.05101e+07
0.0379269,508,2.14494e+07
0.0379269,509,2.09691e+07
0.0379269,510,2.09472e+07
0.0379269,511,2.09121e+07
0.0483293,1,1.05666e+10
0.0483293,2,5.29583e+09
0.0483293,3,5.80984e+09
0.0483293,4,1.38689e+10
0.0483293,5,1.00077e+10
0.0483293,6,1.50811e+10
0.0483293,7,1.97323e+10
0.0483293,8,2.34794e+10
0.0483293,9,5.49058e+10
0.0483293,10,2.98432e+10
0.0483293,11,3.23132e+10
0.0483293,12,2.19528e+10
0.0483293,13,2.70142e+10
0.0483293,14,1.59486e+10
0.0483293,15,1.24305e+10
0.0483293,16,1.2407e+10
0.0483293,17,9.05539e+09
0.0483293,18,7.9017e+09
0.0483293,19,6.37932e+09
0.0483293,20,5.35628e+09
0.0483293,21,5.0719e+09
0.0483293,22,4.1884e+09
0.0483293,23,4.65586e+09
0.0483293,24,3.28594e+09
0.0483293,25,3.65939e+09
0.0483293,26,3.02884e+09
0.0483293,27,2.92349e+09
0.0483293,28,2.97179e+09
0.0483293,29,2.15965e+09
0.0483293,30,2.61569e+09
0.0483293,31,2.0319e+09
0.0483293,32,1.75571e+09
0.0483293,33,1.71658e+09
0.0483293,34,1.85033e+09
0.0483293,35,1.62021e+09
0.0483293,36,1.41581e+09
0.0483293,37,1.19587e+09
0.0483293,38,1.36516e+09
0.0483293,39,1.07025e+09
0.0483293,40,1.15964e+09
0.0483293,41,9.58739e+08
0.0483293,42,9.79855e+08
0.0483293,43,9.2112e+08
